Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2007,Moving McAllister,89,Andrew Black,Benjamin Gourley,"Benjamin Gourley,Mila Kunis,Jon Heder","Adventure,Comedy,Romance",Revel Entertainment (I),,42538,42538,3612,5.3,19,8,
2007,In the Valley of Elah,121,Paul Haggis,Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker","Crime,Drama,Mystery",Warner Independent Pictures (WIP),,6777741,29541790,67192,7.1,243,234,65
2007,Joshua,106,George Ratliff,David Gilbert,"Sam Rockwell,Vera Farmiga,Jacob Kogan","Drama,Horror,Thriller",ATO Pictures,,482355,719968,11606,5.9,96,72,69
2007,Mr. Magorium's Wonder Emporium,93,Zach Helm,Zach Helm,"Natalie Portman,Dustin Hoffman,Jason Bateman","Comedy,Family,Fantasy",Mandate Pictures,65000000,32061555,69474661,41391,6.2,151,148,48
1977,The Prince and the Pauper,113,Richard Fleischer,Berta Domínguez D.,"Oliver Reed,Raquel Welch,Mark Lester","Adventure,Comedy,Drama",International Film Production,8000000,,,1508,6.3,26,6,
2007,Mr. Woodcock,87,Craig Gillespie,Michael Carnes,"Billy Bob Thornton,Seann William Scott,Susan Sarandon","Comedy,Romance,Sport",New Line Cinema,22000000,25799486,33683200,34410,5.1,87,84,41
2007,The Mother of Tears,102,Dario Argento,Dario Argento,"Asia Argento,Cristian Solimeno,Adam James","Drama,Horror,Thriller",Medusa Film,3500000,58669,3119957,8973,5.1,113,189,52
2006,Lake of Fire,152,Tony Kaye,Tony Kaye,"Noam Chomsky,Bill Baird,Flip Benham",Documentary,Anonymous Content,,25317,25317,2399,8.2,30,46,83
2007,The Nines,100,John August,John August,"Ryan Reynolds,Hope Davis,Melissa McCarthy","Drama,Fantasy,Mystery",Destination Films,,63165,130880,32012,6.3,147,75,52
2007,Music and Lyrics,104,Marc Lawrence,Marc Lawrence,"Hugh Grant,Drew Barrymore,Scott Porter","Comedy,Music,Romance",Castle Rock Entertainment,40000000,50572589,145896422,93823,6.5,299,166,59
2007,Next,96,Lee Tamahori,Gary Goldman,"Nicolas Cage,Julianne Moore,Jessica Biel","Action,Sci-Fi,Thriller",Paramount Pictures,70000000,18211013,77621983,143932,6.2,336,185,42
2007,National Treasure: Book of Secrets,124,Jon Turteltaub,Marianne Wibberley,"Nicolas Cage,Diane Kruger,Justin Bartha","Action,Adventure,Mystery",Walt Disney Pictures,130000000,219964115,459242249,211564,6.5,313,191,48
2007,Margot at the Wedding,93,Noah Baumbach,Noah Baumbach,"Nicole Kidman,Jennifer Jason Leigh,Flora Cross","Comedy,Drama",Scott Rudin Productions,10000000,1959420,2900156,18924,6,118,185,66
2007,Knocked Up,129,Judd Apatow,Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd","Comedy,Romance",Universal Pictures,30000000,148768917,219922417,340089,6.9,580,244,85
2007,"Lust, Caution",157,Ang Lee,Eileen Chang,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen","Drama,History,Romance",Haishang Films,15000000,4604982,67091915,35673,7.5,157,187,61
2018,The List,110,Tyler Perry,Tyler Perry,"Tiffany Haddish,Tika Sumpter,Omari Hardwick","Comedy,Drama,Romance",BET Films,19000000,31713110,33705333,5285,4.7,159,38,39
2007,Mr. Brooks,120,Bruce A. Evans,Bruce A. Evans,"Kevin Costner,Demi Moore,William Hurt","Crime,Drama,Thriller",Metro-Goldwyn-Mayer (MGM),20000000,28549298,48443734,139199,7.3,381,219,45
2007,Love in the Time of Cholera,139,Mike Newell,Ronald Harwood,"Javier Bardem,Giovanna Mezzogiorno,Benjamin Bratt","Drama,Romance",New Line Cinema,45000000,4607608,31575877,21789,6.4,120,117,43
2007,Married Life,91,Ira Sachs,Ira Sachs,"Chris Cooper,Patricia Clarkson,Rachel McAdams","Crime,Drama,Romance",Sidney Kimmel Entertainment,12000000,1507990,2888315,8859,6.2,55,112,65
2007,Mr. Schneider Goes to Washington,75,Jonathan Neil Schneider,Jonathan Neil Schneider,,Documentary,,100000,,,,,,,
2007,P.S. I Love You,126,Richard LaGravenese,Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.","Comedy,Drama,Romance",Alcon Entertainment,30000000,53695808,156835339,195525,7,272,127,39
2006,Only for You,122,Dharmesh Darshan,Sunil Munshi,"Akshaye Khanna,Priyanka Chopra,Ameesha Patel","Comedy,Romance",Venus Films,,,417460,794,3.5,10,5,
2007,Pathfinder,99,Marcus Nispel,Laeta Kalogridis,"Karl Urban,Clancy Brown,Moon Bloodgood","Action,Adventure,Drama",Twentieth Century Fox,45000000,10232081,30984583,41617,5.4,229,126,29
2007,Perfect Stranger,109,James Foley,Todd Komarnicki,"Halle Berry,Bruce Willis,Giovanni Ribisi","Crime,Drama,Horror",Revolution Studios,60795000,23984949,73534117,43547,5.7,183,166,31
2015,Numb,90,Jason R. Goode,Andre Harden,"Jamie Bamber,Marie Avgeropoulos,Aleks Paunovic","Mystery,Thriller",Hope of Glory Pictures,,,,2323,5.5,44,13,
2007,Monster Camp,81,Cullen Hoback,,,"Documentary,Fantasy",Aaron Douglas Enterprises,,,,533,6.7,19,19,
2006,My Bollywood Bride,95,Rajeev Virani,Brad Listermann,"Jason Lewis,Kashmira Shah,Gulshan Grover","Comedy,Drama,Romance",Dream Team Films,2000000,,29655,603,4.7,14,9,
2014,The Golden Man,7,Stephen Riddell,Richard Anderson,,"Short,Drama",Flat Battery Productions,2000,,,,,,,
2007,Mr. Untouchable,92,Marc Levin,Leroy 'Nicky' Barnes,,"Documentary,Crime",Blowback Productions,,104678,104678,857,6.6,5,20,65
2007,Ratatouille,111,Brad Bird,Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt","Animation,Adventure,Comedy",Walt Disney Pictures,150000000,206445654,623726085,607925,8,711,334,96
2016,Inferno,121,Ron Howard,Dan Brown,"Tom Hanks,Felicity Jones,Irrfan Khan","Action,Crime,Drama",Columbia Pictures,75000000,34343574,220021259,147746,6.2,387,232,42
2007,No Country for Old Men,122,Ethan Coen,Joel Coen,"Tommy Lee Jones,Javier Bardem,Josh Brolin","Crime,Drama,Thriller",Paramount Vantage,25000000,74283625,171627166,803514,8.1,1758,535,91
2007,Netherbeast Incorporated,93,Dean Matthew Ronalds,Bruce Dellis,"Steve Burns,Darrell Hammond,Dave Foley","Comedy,Horror",Ronalds Brothers Films,725000,,,1160,5.6,17,14,
2007,Rocket Science,101,Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson,Anna Kendrick,Nicholas D'Agosto","Comedy,Drama",B&W Films,6000000,714943,763578,12702,6.6,55,88,73
2007,Rush Hour 3,91,Brett Ratner,Jeff Nathanson,"Jackie Chan,Chris Tucker,Max von Sydow","Action,Comedy,Crime",New Line Cinema,140000000,140125968,258097122,147109,6.2,233,167,44
2021,Wicked,,Stephen Daldry,Winnie Holzman,,"Fantasy,Musical,Romance",Marc Platt Productions,,,,,,,,
2007,The Savages,114,Tamara Jenkins,Tamara Jenkins,"Laura Linney,Philip Seymour Hoffman,Philip Bosco","Comedy,Drama",Fox Searchlight Pictures,,6623082,10653221,35049,7.1,129,211,85
1993,Point of Impact,96,Bob Misiorowski,David Zito,"Michael Paré,Barbara Carrera,Michael Ironside","Action,Crime,Drama",Millennium Films,,,,560,3.2,6,,
2016,The Seeker,60,Jeff D. Johnson,Jeff D. Johnson,"Josh Radnor,Alex McKenna,Amanda Day","Drama,Music",Motion 117 Productions,,,,100,8.1,1,,
2007,Operation Homecoming: Writing the Wartime Experience,81,Richard Robbins,Colby Buzzell,"Sharon D. Allen,Beau Bridges,Colby Buzzell",Documentary,Steep Productions,1200000,6795,6795,391,7.2,7,13,
2006,Seraphim Falls,115,David Von Ancken,David Von Ancken,"Pierce Brosnan,Liam Neeson,Anjelica Huston","Action,Drama,Thriller",Icon Productions,18000000,418296,1220058,28419,6.7,136,134,62
2007,Shoot 'Em Up,86,Michael Davis,Michael Davis,"Clive Owen,Monica Bellucci,Paul Giamatti",Action,New Line Cinema,39000000,12807139,27122238,141726,6.7,451,216,49
2007,Persepolis,96,Vincent Paronnaud,Marjane Satrapi,"Chiara Mastroianni,Catherine Deneuve,Gena Rowlands","Animation,Biography,Drama",2.4.7. Films,7300000,4445756,22783978,84919,8,171,256,90
2007,"PS, I Love You",126,Richard LaGravenese,Richard LaGravenese,"Hilary Swank,Gerard Butler,Harry Connick Jr.","Comedy,Drama,Romance",Alcon Entertainment,30000000,53695808,156835339,195525,7,272,127,39
2007,Smiley Face,85,Gregg Araki,Dylan Haggerty,"Anna Faris,John Krasinski,Adam Brody",Comedy,Anonymous Content,,9397,179381,15849,5.8,109,59,71
2007,The Perfect Holiday,96,Lance Rivera,Lance Rivera,"Gabrielle Union,Morris Chestnut,Queen Latifah","Comedy,Family,Fantasy",Capital Arts Entertainment,20000000,5812781,5812781,2805,4.5,22,30,32
2007,The Number 23,98,Joel Schumacher,Fernley Phillips,"Jim Carrey,Virginia Madsen,Logan Lerman","Crime,Mystery,Thriller",New Line Cinema,30000000,35193167,77677553,188369,6.4,412,229,
2007,A State of Vine,60,Don Scioli,Mario Andretti,,"Documentary,Video",,,,,,,,,
,,,,,,,,,,,,,,,
2007,The Star of Bethlehem,63,Stephen Vidano,Frederick A. Larson,,"Documentary,Family,History",Mpower Pictures,,,,183,7.3,12,3,
,Spiral,,Darren Lynn Bousman,Josh Stolberg,"Samuel L. Jackson,Marisol Nichols,Max Minghella","Crime,Horror,Mystery",Twisted Pictures,,,,,,1,,
2007,Socket,93,Sean Abley,Sean Abley,"Derek Long,Matthew Montgomery,Alexandra Billings","Drama,Romance,Sci-Fi",Dark Blue Films,,,,502,4.1,9,7,
2007,Savage Grace,97,Tom Kalin,Howard A. Rodman,"Julianne Moore,Eddie Redmayne,Stephen Dillane",Drama,Celluloid Dreams,4600000,435746,1432799,10388,5.8,77,119,51
2007,Suffering Man's Charity,93,Alan Cumming,Thomas Gallagher,"Alan Cumming,Alison Guh,David Boreanaz","Comedy,Horror",NOW Productions,3000000,,,770,4.5,12,12,
2007,The Reaping,99,Stephen Hopkins,Carey W. Hayes,"Hilary Swank,David Morrissey,AnnaSophia Robb","Horror,Thriller",Warner Bros.,40000000,25126214,62771059,41263,5.6,192,190,36
2007,Rolling,90,Billy Samoa Saleebey,John Paul Cooney,"Sanoe Lake,Garrett Brawith,Rachel Hardisty","Drama,Music,Romance",Group in Progress,500000,103318,103318,411,5.5,4,2,
2007,Stomp the Yard,109,Sylvain White,Robert Adetuyi,"Columbus Short,Meagan Good,Ne-Yo","Drama,Music,Romance",Rainforest Films,13000000,61356221,75511123,21344,5.4,167,84,44
2007,ShowBusiness: The Road to Broadway,102,Dori Berinstein,Dori Berinstein,"Alissa Anderegg,Kristen Anderson-Lopez,Rob Ashford",Documentary,Dramatic Forces,,151792,151792,314,7.9,6,19,73
2007,Vacancy,85,Nimród Antal,Mark L. Smith,"Kate Beckinsale,Luke Wilson,Frank Whaley","Horror,Thriller",Screen Gems,19000000,19363565,35442935,91578,6.2,336,229,54
,Taboo,59,Chips Hardy,Tom Hardy,,"Drama,Mystery,Thriller","Hardy, Son & Baker",,,,107871,8.5,186,30,
2007,Saw IV,93,Darren Lynn Bousman,Patrick Melton,"Tobin Bell,Scott Patterson,Louis Ferreira","Horror,Mystery,Thriller",Twisted Pictures,10000000,63300095,139352633,135256,5.9,343,203,36
2007,Shadow Puppets,105,Michael Winnick,Michael Winnick,"James Marsters,Tony Todd,Marc Winnick","Horror,Thriller",Shoreline Entertainment,2000000,,,2243,4.8,28,22,
2019,War,154,Siddharth Anand,Siddharth Anand,"Hrithik Roshan,Tiger Shroff,Vaani Kapoor","Action,Thriller",Reverie Entertainment,21000000,4654000,67179155,16030,6.5,540,30,
2007,The Dark Is Rising,99,David L. Cunningham,John Hodge,"Alexander Ludwig,Ian McShane,Christopher Eccleston","Adventure,Drama,Family",Twentieth Century Fox,45000000,8794452,31852619,14468,4.8,168,106,38
2007,We Are the Strange,88,M. dot Strange,M. dot Strange,"Chaylon Blancett,David Choe,Stuart Mahoney","Animation,Action,Adventure",Str8nime,20000,,,590,5.6,21,6,
2007,Shooter,124,Antoine Fuqua,Jonathan Lemkin,"Mark Wahlberg,Michael Peña,Rhona Mitra","Action,Drama,Thriller",Paramount Pictures,61000000,47003582,95696996,299894,7.2,368,203,53
2007,We Own the Night,117,James Gray,James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes","Crime,Drama,Thriller",Columbia Pictures,21000000,28563179,55033767,82426,6.8,211,219,59
2006,Smokin' Aces,109,Joe Carnahan,Joe Carnahan,"Jeremy Piven,Ryan Reynolds,Ray Liotta","Action,Crime,Drama",Universal Pictures,17000000,35787686,57232879,134122,6.7,501,183,45
2007,White Noise: The Light,99,Patrick Lussier,Matt Venne,"Nathan Fillion,Katee Sackhoff,Craig Fairbrass","Drama,Fantasy,Horror",Brightlight Pictures,10000000,,8526917,12380,5.7,85,61,
2007,What We Do Is Secret,92,Rodger Grossman,Rodger Grossman,"Shane West,Rick Gonzalez,Bijou Phillips","Biography,Drama,Music",Coalition Film,,58776,58776,1726,6.4,25,40,54
2007,Still Green,89,Jon Artigo,Georgia Menides,"Sarah Jones,Ryan Kelley,Douglas Spain",Drama,Uncovered Productions,,,,178,4,7,4,
2007,Stardust,127,Matthew Vaughn,Jane Goldman,"Charlie Cox,Claire Danes,Sienna Miller","Adventure,Family,Fantasy",Paramount Pictures,70000000,38634938,137515140,245307,7.6,549,244,66
2007,Sunshine,107,Danny Boyle,Alex Garland,"Cillian Murphy,Rose Byrne,Chris Evans","Sci-Fi,Thriller",DNA Films,26000000,3675753,34806360,225881,7.2,877,273,64
2008,27 Dresses,111,Anne Fletcher,Aline Brosh McKenna,"Katherine Heigl,James Marsden,Malin Akerman","Comedy,Romance",Fox 2000 Pictures,30000000,76808654,162655351,148943,6.1,169,179,47
2007,Strange Culture,75,Lynn Hershman-Leeson,Lynn Hershman-Leeson,"Thomas Jay Ryan,Tilda Swinton,Peter Coyote",Documentary,L5 Productions,,,1305,349,6.1,12,25,70
2007,Wind Chill,91,Gregory Jacobs,Joe Gangemi,"Emily Blunt,Ashton Holmes,Martin Donovan","Drama,Horror,Thriller",Blueprint Pictures,6000000,36804,285060,21186,5.8,141,91,52
2007,Spider-Man 3,139,Sam Raimi,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace","Action,Sci-Fi",Columbia Pictures,258000000,336530303,894983373,479170,6.2,2047,420,59
2008,The Boy in the Striped Pyjamas,94,Mark Herman,John Boyne,"Asa Butterfield,David Thewlis,Rupert Friend","Drama,War",Miramax,12500000,9046156,40416563,179890,7.8,466,187,55
2007,Viva,120,Anna Biller,Anna Biller,"Anna Biller,Chad England,Bridget Brno","Comedy,Drama,Musical",Anna Biller Productions,,,,1012,6,22,63,58
2008,American Teen,95,Nanette Burstein,Nanette Burstein,"Hannah Bailey,Jake Tusing,Megan Krizmanich",Documentary,57th & Irving Productions,,942441,1130270,4019,6.4,41,130,66
2008,The Accidental Husband,90,Griffin Dunne,Mimi Hare,"Uma Thurman,Jeffrey Dean Morgan,Justina Machado","Comedy,Romance",Yari Film Group (YFG),,,22707064,22550,5.6,75,57,14
2007,Welcome to Nollywood,58,Jamie Meltzer,Izu Ojukwu,,Documentary,Outpost Studios,40000,,,63,7.4,2,7,
2008,Ballast,96,Lance Hammer,Lance Hammer,"Micheal J. Smith Sr.,JimMyron Ross,Tarra Riggs",Drama,Alluvial Film Company,700000,77556,81864,2182,6.9,21,67,84
2008,Be Kind Rewind,102,Michel Gondry,Michel Gondry,"Jack Black,Yasiin Bey,Danny Glover",Comedy,New Line Cinema,20000000,11175164,30579406,87048,6.4,247,251,52
2008,Changeling,141,Clint Eastwood,J. Michael Straczynski,"Angelina Jolie,Colm Feore,Amy Ryan","Biography,Crime,Drama",Imagine Entertainment,55000000,35739802,113398237,228545,7.7,421,273,63
2008,Bedtime Stories,99,Adam Shankman,Matt Lopez,"Adam Sandler,Keri Russell,Courteney Cox","Comedy,Family,Fantasy",Walt Disney Pictures,80000000,110101975,212874864,85079,6,131,149,33
2008,The Chronicles of Narnia: Prince Caspian,150,Andrew Adamson,Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley","Action,Adventure,Family",Walt Disney Pictures,225000000,141621490,419665568,186215,6.5,456,264,62
2007,War/Dance,105,Sean Fine,Sean Fine,"Dominic,Nancy,Rose","Documentary,Music,War",Rogues Harbor Studios,,115210,137977,1105,7.8,19,44,68
2008,City of Ember,90,Gil Kenan,Caroline Thompson,"Saoirse Ronan,Toby Jones,Bill Murray","Adventure,Family,Fantasy",Playtone,55000000,7873007,17929684,60950,6.5,122,122,58
2007,What Love Is,93,Mars Callahan,Mars Callahan,"Cuba Gooding Jr.,Matthew Lillard,Sean Astin","Comedy,Romance",Big Sky Motion Pictures,8500000,18901,18901,1220,5.3,34,14,14
2007,Whisper,94,Stewart Hendler,Christopher Borrelli,"Jennifer Shirley,Blake Woodruff,Michael Rooker","Crime,Drama,Horror",Universal Pictures,12000000,,5285197,8882,5.7,45,32,
1951,the 1951 film,58,Lee Sholem,Robert Maxwell,"George Reeves,Phyllis Coates,Jeff Corey","Action,Adventure,Drama",Lippert Pictures,275000,,,1639,5.7,34,22,
2008,The Deal,100,Steven Schachter,William H. Macy,"William H. Macy,Meg Ryan,LL Cool J","Comedy,Romance",Peace Arch Entertainment Group,,,207405,3213,5.6,35,12,
2007,88 Minutes,108,Jon Avnet,Gary Scott Thompson,"Al Pacino,Alicia Witt,Ben McKenzie","Crime,Drama,Mystery",Millennium Films,30000000,17213467,32593385,72740,5.9,271,156,17
2008,College Road Trip,83,Roger Kumble,Emi Mochizuki,"Raven-Symoné,Martin Lawrence,Kym Whitley","Adventure,Comedy,Drama",Walt Disney Pictures,,45610425,51549674,14956,4.3,59,64,36
2007,Year of the Dog,97,Mike White,Mike White,"Molly Shannon,John C. Reilly,Peter Sarsgaard","Comedy,Drama",Black & White Productions,,1540141,1606237,5964,6,87,105,70
2008,Appaloosa,115,Ed Harris,Robert Knott,"Ed Harris,Viggo Mortensen,Renée Zellweger","Action,Crime,Drama",New Line Cinema,20000000,20211394,27712362,56908,6.7,217,191,64
2008,Expelled: No Intelligence Allowed,90,Nathan Frankowski,Kevin Miller,"Ben Stein,Lili Asvar,Peter Atkins",Documentary,Premise Media Corporation,3500000,7720487,7720487,11745,3.7,393,58,20
2008,The Dark Knight,152,Christopher Nolan,Jonathan Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart","Action,Crime,Drama",Warner Bros.,185000000,535234033,1004934033,2184043,9,6558,420,84
2008,"Definitely, Maybe",112,Adam Brooks,Adam Brooks,"Ryan Reynolds,Rachel Weisz,Abigail Breslin","Comedy,Drama,Romance",Universal Pictures,,32241649,55990299,150238,7.1,196,162,59
2008,Doubt,104,John Patrick Shanley,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams","Drama,Mystery",Goodspeed Productions,20000000,33446470,51699984,117385,7.5,393,300,68
2008,Bangkok Dangerous,99,Danny Pang,Jason Richman,"Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm","Action,Crime,Thriller",Initial Entertainment Group (IEG),45000000,15298133,42487390,53833,5.4,166,127,24
2008,The Brothers Bloom,114,Rian Johnson,Rian Johnson,"Rachel Weisz,Adrien Brody,Mark Ruffalo","Action,Adventure,Comedy",Endgame Entertainment,20000000,3531756,5530764,47597,6.8,121,185,55
2008,An American Carol,83,David Zucker,David Zucker,"Kevin P. Farley,Kelsey Grammer,Leslie Nielsen","Comedy,Fantasy",Mpower American Carol Holding,20000000,7013191,7013191,9236,4.1,212,46,20
2008,The City of Ember,90,Gil Kenan,Caroline Thompson,"Saoirse Ronan,Toby Jones,Bill Murray","Adventure,Family,Fantasy",Playtone,55000000,7873007,17929684,60950,6.5,122,122,58
2008,Beer for My Horses,86,Michael Salomon,Rodney Carrington,"Toby Keith,Rodney Carrington,Claire Forlani","Action,Comedy,Crime",B4MH Productions,,666045,666045,1658,4.8,26,10,
2008,The Eye,98,David Moreau,Sebastian Gutierrez,"Jessica Alba,Alessandro Nivola,Parker Posey","Drama,Horror,Mystery",Lionsgate,12000000,31418697,58010320,50199,5.4,154,172,36
2007,Funny Games,111,Michael Haneke,Michael Haneke,"Naomi Watts,Tim Roth,Michael Pitt","Crime,Drama,Horror",Celluloid Dreams,15000000,1294919,7938872,86812,6.5,511,263,44
2008,Forgetting Sarah Marshall,111,Nicholas Stoller,Jason Segel,"Kristen Bell,Jason Segel,Paul Rudd","Comedy,Drama,Romance",Universal Pictures,30000000,63172463,105833257,254236,7.1,361,248,67
2008,Prince Caspian,150,Andrew Adamson,Andrew Adamson,"Ben Barnes,Skandar Keynes,Georgie Henley","Action,Adventure,Family",Walt Disney Pictures,225000000,141621490,419665568,186215,6.5,456,264,62
2008,Chaos Theory,87,Marcos Siega,Daniel Taplitz,"Ryan Reynolds,Emily Mortimer,Stuart Townsend","Comedy,Drama,Romance",Castle Rock Entertainment,,240476,338440,30846,6.7,61,51,44
2008,Hamlet 2,92,Andrew Fleming,Pam Brady,"Steve Coogan,Elisabeth Shue,Catherine Keener","Comedy,Music",Bona Fide Productions,9000000,4886216,4925288,16301,6.3,77,124,54
2008,The Express: The Ernie Davis Story,130,Gary Fleder,Charles Leavitt,"Rob Brown,Dennis Quaid,Clancy Brown","Biography,Drama,Sport",Davis Entertainment,40000000,9793406,9808124,19170,7.3,51,85,58
2008,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,74,Bruce Hendricks,Michael Poryes,"Miley Cyrus,The Jonas Brothers,Kenny Ortega","Documentary,Music",PACE,7000000,65281781,70642966,8399,2.3,40,48,59
,Doubt: A Parable,10,Oliver Schmidt,David Juarez,,"Short,Drama",,5000,,,,,,,
1959,Journey to the Center of the Earth,129,Henry Levin,Walter Reisch,"James Mason,Pat Boone,Arlene Dahl","Adventure,Family,Fantasy",Twentieth Century Fox,3440000,,,14716,7,139,62,
2008,Deal,85,Gil Cates Jr.,Gil Cates Jr.,"Burt Reynolds,Bret Harrison,Maria Mason",Drama,Metro-Goldwyn-Mayer (MGM),5000000,61626,85076,4297,5.4,23,26,35
2008,Delgo,94,Marc F. Adler,Patrick J. Cowan,"Freddie Prinze Jr.,Val Kilmer,Anne Bancroft","Animation,Adventure,Comedy",Electric Eye Entertainment Corporation,40000000,694782,694782,2771,4.3,29,44,27
2008,The Haunting of Molly Hartley,82,Mickey Liddell,John Travis,"Haley Bennett,Chace Crawford,Jake Weber","Drama,Horror,Thriller",Huntington Prep,5000000,13559812,15418749,9172,3.9,127,75,28
2008,Indiana Jones and the Kingdom of the Crystal Skull,122,Steven Spielberg,David Koepp,"Harrison Ford,Cate Blanchett,Shia LaBeouf","Action,Adventure",Paramount Pictures,185000000,317101119,790653942,407832,6.1,2136,468,65
2008,Death Race,105,Paul W.S. Anderson,Paul W.S. Anderson,"Jason Statham,Joan Allen,Tyrese Gibson","Action,Adventure,Sci-Fi",Universal Pictures,45000000,36316032,76014335,192314,6.4,226,239,43
2008,The Family That Preys,111,Tyler Perry,Tyler Perry,"Kathy Bates,Alfre Woodard,Sanaa Lathan",Drama,Louisiana Producers Film Source,,37105289,37105289,6584,5.7,52,29,49
2008,Henry Poole Is Here,99,Mark Pellington,Albert Torres,"Luke Wilson,Radha Mitchell,George Lopez","Comedy,Drama",Overture Films,,1836515,1923800,12079,6.4,75,90,44
2006,Molly: An American Girl on the Home Front,85,Joyce Chopra,Anna Sandor,"Maya Ritter,David Aaron Baker,Tory Green","Drama,Family,War",American Girl,,,,797,6.7,14,2,
2008,The Day the Earth Stood Still,104,Scott Derrickson,David Scarpa,"Keanu Reeves,Jennifer Connelly,Kathy Bates","Drama,Sci-Fi,Thriller",Twentieth Century Fox,80000000,79366978,233093859,159264,5.5,755,282,40
2008,Man on Wire,94,James Marsh,Philippe Petit,"Philippe Petit,Jean François Heckel,Jean-Louis Blondeau","Documentary,Biography,History",Discovery Films,1000000,2962242,5258569,50837,7.7,155,202,89
2008,Inkheart,106,Iain Softley,David Lindsay-Abaire,"Brendan Fraser,Andy Serkis,Eliza Bennett","Adventure,Family,Fantasy",New Line Cinema,60000000,17303424,62803180,71164,6.1,127,164,
1990,The Garden,92,Derek Jarman,Tilda Swinton,,Drama,Basilisk Communications,380000,5006,5006,724,6.6,9,11,
2008,The Longshots,94,Fred Durst,Nick Santora,"Ice Cube,Keke Palmer,Tasha Smith","Biography,Comedy,Drama",Cube Vision,23000000,11537046,11767866,3708,5.3,22,42,52
2008,Jumper,88,Doug Liman,David S. Goyer,"Hayden Christensen,Samuel L. Jackson,Jamie Bell","Action,Adventure,Sci-Fi",Twentieth Century Fox,85000000,80172128,225132113,278929,6.1,514,239,35
2008,Four Christmases,88,Seth Gordon,Matt Allen,"Reese Witherspoon,Vince Vaughn,Mary Steenburgen","Comedy,Drama,Romance",New Line Cinema,80000000,120146040,164112721,60858,5.7,149,146,41
2008,Hancock,92,Peter Berg,Vy Vincent Ngo,"Will Smith,Charlize Theron,Jason Bateman","Action,Fantasy",Columbia Pictures,150000000,227946274,629443428,428029,6.4,641,315,49
2008,The Midnight Meat Train,98,Ryûhei Kitamura,Jeff Buhler,"Vinnie Jones,Bradley Cooper,Leslie Bibb","Horror,Mystery,Thriller",Lakeshore Entertainment,15000000,83361,3534313,57572,6.1,283,191,58
1977,A Journey to the Center of the Earth,60,Richard Slapczynski,John Palmer,"Ron Haddrick,Alistair Duncan,Bevan Wilson","Animation,Adventure,Family",Air Programs International (API),,,,72,6.9,4,1,
2008,Max Payne,100,John Moore,Beau Thorne,"Mark Wahlberg,Mila Kunis,Beau Bridges","Action,Crime,Drama",Abandon Entertainment,35000000,40689393,87066930,119705,5.4,426,232,31
1989,Indiana Jones and the Last Crusade,127,Steven Spielberg,Jeffrey Boam,"Harrison Ford,Sean Connery,Alison Doody","Action,Adventure",Paramount Pictures,48000000,197171806,474310887,660264,8.2,542,163,65
2008,Hellboy II: The Golden Army,120,Guillermo del Toro,Guillermo del Toro,"Ron Perlman,Selma Blair,Doug Jones","Action,Adventure,Fantasy",Universal Pictures,85000000,75986503,168319243,249331,7,373,363,78
2008,Nick and Norah's Infinite Playlist,90,Peter Sollett,Lorene Scafaria,"Michael Cera,Kat Dennings,Aaron Yoo","Comedy,Drama,Music",Screen Gems,10000000,31487293,33556631,86458,6.6,156,168,64
2008,The Happening,91,M. Night Shyamalan,M. Night Shyamalan,"Mark Wahlberg,Zooey Deschanel,John Leguizamo","Drama,Mystery,Sci-Fi",Twentieth Century Fox,48000000,64506874,163403799,190458,5,1364,341,34
2008,The Mummy: Tomb of the Dragon Emperor,112,Rob Cohen,Alfred Gough,"Brendan Fraser,Jet Li,Maria Bello","Action,Fantasy,Horror",Universal Pictures,145000000,102491776,403449830,145720,5.2,543,281,31
2008,The Curious Case of Benjamin Button,166,David Fincher,Eric Roth,"Brad Pitt,Cate Blanchett,Tilda Swinton","Drama,Fantasy,Romance",Warner Bros.,150000000,127509326,335802786,560089,7.8,912,317,70
2008,Patti Smith: Dream of Life,109,Steven Sebring,Patti Smith,,"Documentary,Music",Clean Socks,,30918,81113,916,7.2,10,47,66
1992,Hero Wanted,102,Bruce A. Evans,Bruce A. Evans,"Christian Slater,Milla Jovovich,Ric Roman Waugh","Action,Comedy,Crime",Dino de Laurentiis Communications,,21142815,21142815,9494,5.9,48,27,
